,super_opeid,female,par_mean,k_mean,Web,name,region,state,zip,tier,tier_name,type,iclevel,public,hbcu,flagship,ipeds_enrollment_2013,sticker_price_2013,grad_rate_150_p_2013,sat_avg_2013,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,acc_rate_2013,female_norm,enrollment_norm,price_norm,grad_norm,sat_norm,netprice_norm,acceptance_norm,mr_q1,mr_q2,mr_q3,mr_q4,mr_q5,mr_q0
1414,2795,0.29100528,79745.36133,36066.52628,www.paulsmiths.edu,Paul Smith's College Of Arts & Sciences,1,NY,12970,8,Nonselective four-year private not-for-profit,2,1,0,0,0,981,26146,0.434554974,,19154,0.25260001,32200,0.002631579,0.023684211,0.013157895,0.010526316,0,26.200872,0,21.834061,0,43.668121,0,8.2969437,0.74739999,0.288653722,0.003994346,0.501803463,0.422896313,,0.475703265,0.732159882,-2.08208738,-1.15158605,-0.33476273,0.71374442,1.527392327,2.70416485
1415,2430,0.56680852,59847.32458,32533.6106,www.prcc.edu,Pearl River Community College,3,MS,39470,9,Two-year (public and private not-for-profit),1,2,1,0,0,4581,2855,0.322175732,,144,0.1434,28100,0.003214286,0.19,0.0025,0,0,16.226414,34.528301,29.245283,0,5.6603775,0,14.339622,0.8566,0.565371732,0.019556731,0.035087368,0.308199974,,0.028577477,0.847948253,-1.687288036,-1.02513229,0.02187005,0.9040761,1.60196972,3.02876829
1416,12693,0.47952414,88311.23444,32039.95176,www.pstcc.edu/,Pellissippi State Community College,3,TN,37933,9,Two-year (public and private not-for-profit),1,2,1,0,0,10704,3868,0.218031821,,7682,,26900,0.019213641,0.064893752,0.012851507,0.014251177,10.551181,17.637794,0,50.236221,2.6771653,15.905512,0,2.992126,,0.477797852,0.046025756,0.055386342,0.201908766,,0.205875435,,-1.73134841,-0.762937048,0.03498461,0.93375854,1.85298872,3.02619974
1417,3786,0.5,74234.53557,29916.93758,www.pc.ctc.edu,Peninsula College,4,WA,98362,7,Nonselective four-year public,1,1,1,0,0,2405,4191,,,6180,,28100,0.016281513,0.021008404,0.019170169,0.007615546,0,11.011905,10.119047,51.488094,2.9761906,16.666666,0,7.7380953,,0.498341625,0.010150134,0.061858769,,,0.170547559,,-1.71203421,-0.83374358,0.15707148,1.11678897,1.6552341,3.09410558
1418,3395,0.26344728,86262.64676,43661.35919,www.pct.edu,Pennsylvania College Of Technology,1,PA,17701,5,Selective public,1,1,1,0,0,5678,15450,0.5546875,,19539,,39600,0.007142857,0.021240601,0.004699248,0.004511278,3.434505,13.658148,17.571884,1.5175719,1.1182109,39.456867,1.3578275,21.884983,,0.261004319,0.024298936,0.287471946,0.545505799,,0.484758679,,-2.12203481,-1.33327988,-0.589314718,0.2758172,1.268948681,2.420779715
1419,31804,0.48249999,61798.30469,28502.21354,www.pennhighlands.edu,Pennsylvania Highlands Community College,1,PA,15904,9,Two-year (public and private not-for-profit),1,2,1,0,0,2513,6096,0.15503876,,1608,,27800,0.003809524,0.024761904,0.008571428,0,0,30.693069,14.851485,4.9504952,0,35.643566,13.861386,0,,0.480783572,0.010617005,0.100032062,0.137616878,,0.063011572,,-1.702341514,-0.79254226,0.087808846,0.9062872,1.85753508,3.09695331
1420,3329,0.4670752,123356.3865,60571.39759,www.psu.edu/,Pennsylvania State University ,1,PA,16802,5,Selective public,1,1,1,0,1,70108,16074.466,0.69746914,1100.9646,16871.479,0.32732177,47500,0.042733219,0.044889323,0.025121853,0.011586088,5.2433515,39.005268,5.4440541,6.9305067,3.3554943,24.159559,15.033869,0.82789761,0.67267823,0.465307622,0.302822412,0.299985292,0.69123139,0.454060304,0.422017099,0.652929936,-2.43891605,-1.57815952,-0.71427577,0.135366487,0.932801506,2.135953549
1421,3329,0.4670752,123356.3865,60571.39759,www.dsl.psu.edu/,Pennsylvania State University ,1,PA,16802,5,Selective public,1,1,1,0,1,70108,16074.466,0.69746914,1100.9646,16871.479,0.32732177,47500,0.042733219,0.044889323,0.025121853,0.011586088,5.2433515,39.005268,5.4440541,6.9305067,3.3554943,24.159559,15.033869,0.82789761,0.67267823,0.465307622,0.302822412,0.299985292,0.69123139,0.454060304,0.422017099,0.652929936,-2.43891605,-1.57815952,-0.71427577,0.135366487,0.932801506,2.135953549
1422,1513,0.54960889,66050.90429,29112.97977,www.pjc.edu,Pensacola State College,3,FL,32504,7,Nonselective four-year public,1,1,1,0,0,11235,2704,,,7199,,27500,0.039058588,0.15122683,0.025738608,0.006509765,1.7045455,7.5126262,24.747475,52.209595,3.5984848,4.0404038,0.44191918,5.7449493,,0.548115055,0.048321208,0.032061558,,,0.194515006,,-1.700779826,-0.89498357,0.1022965,0.95435547,1.90143101,3.0784313
1423,10149,0.5942623,371031.0396,74970.85492,www.pepperdine.edu/,Pepperdine University,4,CA,90263,4,Highly selective private,2,1,0,0,0,3538,46692,0.804260985,1225,17229,0.62660003,61400,0.070078224,0.069426335,0.097783573,0.069752283,7.6923075,42.414532,0,12.606837,0,2.8846154,34.401711,0,0.37339997,0.59291657,0.015047962,0.913513947,0.800225129,0.604863222,0.430426192,0.335595331,-2.560055,-1.797284312,-0.861309595,0.267359047,1.234164766,2.233059943
1424,9387,0.083916083,90468.86979,67282.66927,www.perrytech.edu,Perry Technical Institute,4,WA,98903,9,Two-year (public and private not-for-profit),2,2,0,0,0,774,,0.758007117,,14315,,53600,0.006726457,0,0.14349777,0,9.5238094,0,0,0,0,55.952377,0,34.523811,,0.080877662,0.003099508,,0.753017573,,0.361887289,,-3.00209946,-1.744220298,-1.239693575,-0.457246279,0.676378149,1.779855564
1425,2559,0.48232847,72868.46016,40008.8041,www.peru.edu,Peru State College,2,NE,68421,5,Selective public,1,1,1,0,0,2158,5922,0.401015228,,10158,,35800,0.004067797,0.022372881,0.012881356,0.010847458,2.7149322,38.009048,0,16.742081,0,0.90497738,41.62896,0,,0.480611483,0.009082381,0.096545367,0.388665027,,0.264112334,,-2.12252961,-1.2553612,-0.30829009,0.472332762,1.387271736,2.62821522
1426,2955,0.52123553,104173.8984,42825.03646,www.pfeiffer.edu,Pfeiffer University,3,NC,28109,6,Selective private,2,1,0,0,0,951,25855,0.481481481,985,19427,0.039099999,37500,0.009137056,0.2,0.015228426,0.042639595,4.5,26,10,10.5,16,9.5,23.5,0,0.960900001,0.519647588,0.003864659,0.495972267,0.470790378,0.313069909,0.482124377,0.958540982,-2.25592866,-1.01784272,-0.229854654,0.449015925,1.252194268,2.551363715
1427,3354,0.64372468,125461.7983,54721.29903,www.philau.edu,Philadelphia University,1,PA,19144,6,Selective private,2,1,0,0,0,2811,34880,0.582655827,1075,19424,0.3592,48700,0.032395869,0.10893556,0.023495905,0.027055891,22.818792,45.190155,7.8299775,0.22371365,0,21.252796,2.6845639,0,0.6408,0.642543004,0.011905225,0.676819493,0.574050792,0.422492401,0.482053815,0.619128398,-2.71292416,-1.665262766,-0.728777,0.097195183,1.126008032,2.174152635
1428,1103,0.59337348,37358.83361,25881.09727,www.philander.edu,Philander Smith College,3,AR,72202,6,Selective private,2,1,0,1,0,556,12564,0.449612403,,19109,,26200,0,0.94437867,0.003550296,0.047337279,0.80000001,47.200001,0,8,8,0.80000001,35.200001,0,,0.592024802,0.00215712,0.229640911,0.438264205,,0.47464484,,-1.64542434,-0.733661116,0.584448984,0.977542438,2.03195264,3.290961081
1429,1104,0.66149873,39558.17215,23152.78071,www.pccua.edu,Phillips Community College Of The University Of Arkansas,3,AR,72342,9,Two-year (public and private not-for-profit),1,2,1,0,0,2029,2958,0.245098039,,10838,,21200,0.006345178,0.39974618,0.008883249,0,0,34.183674,19.897959,21.938776,3.0612245,4.0816326,0,16.836735,,0.660376006,0.008524729,0.037151331,0.22953305,,0.280106313,,-1.379694686,-0.556365403,0.265138192,0.88272553,2.16772541,3.405445874
1430,209,0.51336586,96920.71794,35334.97857,,Phoenix Metro Community Colleges,4,AZ,85281,9,Two-year (public and private not-for-profit),1,2,1,0,0,133675,2046,0.143937865,,7608.3657,,34430.285,0.034655768,0.044839334,0.17114718,0.019706221,0.40467626,11.906475,16.870504,19.433453,15.440647,5.5575538,3.8758993,26.510792,,0.511751816,0.577615237,0.018876242,0.126287099,,0.204143515,,-1.91494368,-1.04525801,-0.12171024,0.79890873,1.75348368,2.86075409
1431,1588,0.59808612,100004.1551,39021.91328,www.piedmont.edu,Piedmont College,3,GA,30535,6,Selective private,2,1,0,0,0,1281,21350,0.461111111,955,14919,0.38820001,38800,0.011695907,0.078947365,0.011695907,0,12.755102,26.530613,0,0,0,8.6734695,52.040817,0,0.61179999,0.596753072,0.005291211,0.405698942,0.45,0.276595745,0.376093706,0.588378732,-1.956594316,-1.14496197,-0.10839859,0.54268633,1.556632824,2.70089576
1432,9646,0.56461537,56907.48972,24352.85028,www.piedmontcc.edu,Piedmont Community College,3,NC,27573,9,Two-year (public and private not-for-profit),1,2,1,0,0,1591,2419,0.28959276,,9265,,23700,0.003108808,0.41088083,0.009844559,0.00103627,1.7897092,26.621925,7.1588368,3.5794184,12.527965,12.527964,0,35.794186,,0.563171308,0.006631305,0.026350593,0.274945188,,0.243108477,,-1.40131302,-0.466784967,0.18079256,1.038055592,1.92582168,3.31694544
1433,3992,0.60688215,55941.88932,26672.5323,www.ptc.edu,Piedmont Technical College,3,SC,29646,9,Two-year (public and private not-for-profit),1,2,1,0,0,6171,4460,0.132290185,,7380,,25300,0.006091618,0.34819689,0.0041423,0.003411306,2.8571429,29.473684,19.548872,10.827068,8.2706766,10.827067,0,18.195488,,0.605578277,0.026430118,0.067249118,0.114399261,,0.198772227,,-1.680502764,-0.8456507,0.149399512,0.88045884,1.93756144,3.123802493
1434,9928,0.53583813,88278.67477,32816.13484,www.pvcc.edu,Piedmont Virginia Community College,3,VA,22902,9,Two-year (public and private not-for-profit),1,2,1,0,0,5630,4235,0.270440252,,6478,,29400,0.022913257,0.13069908,0.013327098,0.010053776,2.1201413,27.561838,30.74205,22.968197,6.0070672,7.0671377,3.180212,0.3533569,,0.534298621,0.024091438,0.062740462,0.255397783,,0.177556685,,-1.766958656,-1.03365694,-0.20138423,0.7282118,1.8769571,2.87419276
1435,5000,0.5158025,83244.28541,35953.08136,www.pierce.ctc.edu/,Pierce College,4,WA,98498,9,Two-year (public and private not-for-profit),1,2,1,0,0,9599,3793.9817,0.20212766,,6499.251,,34200,0.076423466,0.11008877,0.073717251,0.01407231,0,8.6573734,6.1628761,76.008804,1.9075569,3.8884814,0.073367573,3.3015406,,0.514196538,0.041248968,0.053903128,0.185676683,,0.17805652,,-2.11563191,-1.08369362,-0.12064845,0.79890223,1.61815122,2.80936085
1436,7266,0.49713632,76589.26876,31703.09332,www.pima.edu,Pima County Community College,4,AZ,85709,9,Two-year (public and private not-for-profit),1,2,1,0,0,30082,1844,0.067604356,,2001,,30100,0.0297742,0.037431441,0.27662227,0.025999002,1.8943974,18.500605,22.813381,31.801693,13.462314,6.0056429,1.9347038,3.5872631,,0.495468447,0.12979462,0.014828471,0.048379703,,0.072255151,,-1.80465438,-0.96693449,-0.05576663,0.90546055,1.87107475,2.98106468
1437,22171,0.88720262,57655.77801,24471.7776,www.pmi.edu,Pima Medical Institute,4,AZ,85716,10,Four-year for-profit,3,1,0,0,0,10330,,0.631136562,,17040.154,,27600,0.064017922,0.044678289,0.31218264,0,0,10.094044,89.905952,0,0,0,0,0,,0.886828499,0.044408997,,0.62353113,,0.425984429,,-1.612769366,-0.727263011,0.260969686,1.19712391,2.25441129,3.283635407
1438,5605,0.3978022,58537.35534,21395.0877,www.myptec.org,Pinellas Technical Education Center - Clearwater Campus,3,FL,33760,9,Two-year (public and private not-for-profit),1,2,1,0,0,1044,,0.041322314,,10804,,25100,0.046577275,0.10585745,0.055751588,0,0.87370932,21.683876,15.091342,0,0,12.708499,0,49.64257,,0.395804861,0.004266687,,0.021555764,,0.279306614,,-1.277317649,-0.338723058,0.386383994,1.25018066,2.07820718,3.490294626
1439,10405,0.17073171,60238.06204,34956.55537,PCITRAINING.EDU,Pinnacle Career Institute,2,MO,64131,11,Two-year for-profit,3,2,0,0,0,716,14048,0.738439306,,19983.801,,32000,0,0.047945205,0,0,0,0,0,0,0,100,0,0,,0.167981235,0.002848781,0.259378006,0.733046302,,0.495220646,,-1.96272364,-1.17148094,0.097703902,0.397674125,1.67590723,2.81535397
1440,10405,0.17073171,60238.06204,34956.55537,,Pinnacle Career Institute,2,MO,64131,11,Two-year for-profit,3,2,0,0,0,716,14048,0.738439306,,19983.801,,32000,0,0.047945205,0,0,0,0,0,0,0,100,0,0,,0.167981235,0.002848781,0.259378006,0.733046302,,0.495220646,,-1.96272364,-1.17148094,0.097703902,0.397674125,1.67590723,2.81535397
1441,23301,0.7704348,60778.20379,25857.48892,pioneerpacific.edu,Pioneer Pacific College,4,OR,97070,10,Four-year for-profit,3,1,0,0,0,1109,14004,,,19296,,29400,0.028409092,0.025568182,0.073863633,0,0,63.057323,25.477707,0,11.464968,0,0,0,,0.76967339,0.004547675,0.258496313,,,0.479043184,,-1.796310266,-0.608753996,0.224966422,1.21396281,2.29976547,3.268113927
1442,4062,0.53345937,77230.43083,29108.58249,www.pittcc.edu,Pitt Community College,3,NC,28590,9,Two-year (public and private not-for-profit),1,2,1,0,0,8902,1979,0.127141569,,3976,,26000,0.008043435,0.27609089,0.010255379,0.000201086,1.0771993,24.775583,33.572712,10.05386,5.2064629,10.771993,0,14.542191,,0.531911972,0.038235917,0.017533665,0.109144488,,0.118708251,,-1.566175086,-0.86430949,-0.03259781,0.90869924,1.84484137,3.06336427
1443,1926,0.47997478,90078.1579,47021.70875,www.pittstate.edu,Pittsburg State University,2,KS,66762,5,Selective public,1,1,1,0,0,6236,6230,0.494780793,,9279,0.2102,38200,0.005936423,0.020873228,0.01608579,0.032554578,7.9792747,27.564768,4.9740934,1.9689119,2.5906737,19.481865,32.227978,3.2124352,0.7898,0.478249987,0.026711106,0.102717217,0.484363902,,0.243437765,0.77711801,-2.34891383,-1.433029241,-0.535513566,0.317999556,1.240212438,2.397623155
1444,5310,0.031460673,78111.36347,50242.92867,www.pia.edu,Pittsburgh Institute Of Aeronautics,1,PA,15122,9,Two-year (public and private not-for-profit),2,2,0,0,0,354,19125,0.705128205,,21065,,54900,0.004535148,0.043083899,0.004535148,0.024943311,0,0,0,0,0,13.568377,0,86.431625,,0.028248271,0.001283897,0.361113338,0.699048374,,0.520651049,,-2.464117255,-1.64900288,-0.88681849,-0.215206361,0.963067316,2.066150863
1445,7437,0.31776094,65496.14424,36056.8205,,Pittsburgh Technical Institute,1,PA,15071,11,Two-year for-profit,3,2,0,0,0,1841,15657,0.566157761,,19188,,34400,0.003761419,0.037614185,0.00483611,0,18.130312,28.045326,0,0,0,35.835693,0,17.988668,,0.315498124,0.007712027,0.29161991,0.55721256,,0.476502964,,-1.95955127,-1.17171794,-0.35036683,0.589786527,1.64889394,2.73001174
1446,1172,0.61979169,434121.4144,51976.01988,www.pitzer.edu,Pitzer College,4,CA,91711,4,Highly selective private,2,1,0,0,0,1081,47020,0.821428571,,11907,0.8549,45300,0.11147186,0.050865799,0.13636364,0.036796536,31.067961,6.7961164,0,7.7669902,0,11.165049,43.203884,0,0.1451,0.618530634,0.004426634,0.920086566,0.817746686,,0.305249788,0.093521346,-2.28744152,-1.863679627,-0.49967074,0.21945843,1.56158696,2.4726513
1447,10836,0.969163,92460.73958,18711.30143,www.pivot-point.com,Pivot Point Academy,2,IL,60201,12,Less than two-year schools of any type,3,3,0,0,0,375,,,,13975.44,,22000,0.019607844,0.33333334,0.032983195,0,0,0,0,0,0,0,2.118644,97.881355,,0.969060721,0.001374677,,,,0.353900649,,-1.290566045,-0.726049318,0.535720926,1.423269121,2.12328249,3.39028447
1448,30627,0.36789298,61987.96099,28357.83861,www.plattcollege.edu,"Platt College of Alhambra, CA",4,CA,91803,10,Four-year for-profit,3,1,0,0,0,1409,14820,0.333333333,,29333.785,,29800,0.073563218,0.13103448,0.29425287,0,82.991203,0,0,0,11.730206,5.2785926,0,0,,0.365796439,0.00584454,0.274847708,0.319587629,,0.715137478,,-1.75551592,-0.87072769,-0.03056038,0.916632219,1.96939718,3.06772692
1449,23068,0.84807259,54152.59245,18778.01823,www.plattcollege.org,"Platt College of Tulsa, OK",3,OK,74145,10,Four-year for-profit,3,1,0,0,0,1086,,0.744206009,,19693.146,,20600,0.010715189,0.30286944,0.037355922,0,4.8920865,0,81.43885,0,0,0,0,13.669065,,0.847568685,0.004448249,,0.738931906,,0.488384279,,-1.32010859,-0.413780339,0.503214744,1.324633918,2.29246292,3.541855805
1450,12358,0.6572327,35951.21875,23151.02344,www.plazacollege.edu,Plaza College,1,NY,11372,10,Four-year for-profit,3,1,0,0,0,726,11350,,,10769,0.7008,23400,0.028192371,0.34991708,0.39966834,0.001658375,0,100,0,0,0,0,0,0,0.2992,0.656095827,0.00289201,0.205314203,,,0.278483394,0.256918657,-1.633976902,-0.667901184,0.346099918,1.00453051,2.04796182,3.320034351
1451,2591,0.49891067,113950.1067,45211.51137,www.plymouth.edu,Plymouth State University Of The University System Of New Hampshire,1,NH,3264,5,Selective public,1,1,1,0,0,4065,12677,,,15211,0.2252,37700,0.008640553,0.004608295,0.00547235,0.005184332,15.097402,16.883118,1.9480519,9.4155846,3.7337663,9.5779228,43.344154,0,0.7748,0.497248682,0.017326123,0.231905258,,,0.382961709,0.761213016,-2.37051842,-1.575576515,-0.50026563,0.491178917,1.281543176,2.41110142
1452,1262,0.59933555,168316.8487,51744.29555,www.pointloma.edu,Point Loma Nazarene University,4,CA,92106,6,Selective private,2,1,0,0,0,2556,31406,0.720754717,1115,23653,0.3346,50300,0.038628474,0.016927084,0.0703125,0.013020833,17.44422,23.732252,8.5192699,18.661259,1.2170385,9.3306293,21.095335,0,0.6654,0.598006646,0.010802889,0.607205835,0.714997082,0.47112462,0.58152225,0.645212589,-2.87338058,-1.44534497,-0.57887236,0.37640616,1.42375058,2.41530177
1453,3357,0.63269639,98534.29028,37802.54696,www.pointpark.edu,Point Park University,1,PA,15222,6,Selective private,2,1,0,0,0,3226,27190,0.497767857,990,20216,0.26069999,37900,0.004741209,0.13156855,0.013433426,0.022125643,14.622642,25.471699,3.3018868,5.4245281,5.1886787,20.047169,22.405661,3.5377359,0.73930001,0.631478136,0.013699222,0.522723629,0.487412555,0.319148936,0.500682096,0.723571206,-2.08076106,-1.16246378,-0.42977478,0.76502509,1.72122878,2.73382186
1454,1514,0.56162578,70756.31583,32159.55357,www.polk.edu,Polk State College,3,FL,33881,7,Nonselective four-year public,1,1,1,0,0,11085,3315,,,8718,,31200,0.01568348,0.12653716,0.052753519,0.036000714,0.74441689,6.0794048,20.595533,54.094292,17.741936,0.74441689,0,0,,0.560171802,0.047672775,0.044305066,,,0.230242732,,-1.92416567,-0.94400467,-0.08792489,0.76794239,1.69981725,2.90762858
1455,1173,0.4963899,324439.5016,90406.20437,www.pomona.edu,Pomona College,4,CA,91711,2,Other elite schools (public and private),2,1,0,0,0,1610,45832,0.957333333,1460,4712,0.86080003,52600,0.13722999,0.037484117,0.076238886,0.019695044,20.698925,0,0,16.935484,2.9569893,27.956989,31.451612,0,0.13919997,0.494719551,0.00671344,0.896280859,0.956453608,0.890577508,0.136019381,0.08726535,-2.87611399,-1.818871094,-0.76791689,0.017566248,0.902069184,1.972443375
1456,3213,0.51378334,92328.64998,30971.87856,www.pcc.edu,Portland Community College,4,OR,97219,9,Two-year (public and private not-for-profit),1,2,1,0,0,32411,3592,0.191659984,,7292,,33100,0.083811805,0.041637406,0.045602877,0.018546822,2.1121631,24.180626,17.989803,36.635105,5.389658,5.1711583,1.4566643,7.0648217,,0.512170681,0.139862619,0.049855723,0.17499318,,0.196702418,,-1.70768384,-0.85834414,0.09199401,0.95203839,1.96825632,3.05834562
1457,3216,0.57711154,126110.5896,44616.12725,www.pdx.edu,Portland State University,4,OR,97201,5,Selective public,1,1,1,0,0,22927,7794,0.416958655,1030,11306,0.3883,42800,0.10113762,0.029211009,0.037431192,0.039779816,15.502793,22.25326,1.0242085,10.148975,2.3277466,15.875233,32.867783,0,0.6117,0.575708925,0.098864378,0.13405739,0.404937183,0.367781155,0.291113934,0.588272709,-2.16676696,-1.36948625,-0.39023882,0.65837884,1.58055591,2.63407811
1458,1401,0.6540404,76138.9159,39999.32221,www.post.edu,Post University,1,CT,6723,10,Four-year for-profit,3,1,0,0,0,7371,15258,0.347826087,855,36779,0.1698,36600,0.042772863,0.12979351,0.05678466,0.033923306,0.390625,57.421875,0,23.828125,6.640625,3.515625,8.203125,0,0.8302,0.652892939,0.03161758,0.283624559,0.334379202,0.155015198,0.890253081,0.819955462,-2.27320078,-1.20430491,-0.442131096,0.75983999,1.206240704,2.61814843
1459,218,0.18202765,73042.72917,36472.21094,,Poster & Chester Institute,1,CT,6615,12,Less than two-year schools of any type,3,3,0,0,0,2928,17220,,,22954.213,,37114.207,0.006802721,0.26303855,0.095238097,0.004535148,0,0,6.6666665,0,0,40.740742,0,52.59259,,0.179314641,0.012411003,0.322940045,,,0.565086391,,-2.42473048,-1.12462954,-0.29495418,0.7752574,1.88832037,2.77370463
1460,1640,0.53719479,71968.29948,28469.30924,www.prairiestate.edu,Prairie State College,2,IL,60411,9,Two-year (public and private not-for-profit),1,2,1,0,0,5064,7644,0.129230769,,5789,,26200,0.009801877,0.33451512,0.10573514,0.001668405,1.1857708,19.565218,17.391304,44.268776,0.79051381,2.7667985,0.98814231,13.043479,,0.535659781,0.021644685,0.131051619,0.111276764,,0.161351021,,-1.409627926,-0.71411009,0.13658909,0.9659111,1.8996625,3.16181815
1461,3630,0.53512281,58314.01349,38792.23441,www.pvamu.edu,Prairie View Agricultural & Mechanical University,3,TX,77446,5,Selective public,1,1,1,1,0,6731,9461,0.365204889,850,7829,0.57679999,33600,0.006433302,0.93207192,0.015704826,0.017786188,3.7558687,13.928013,15.023474,11.267605,10.954617,33.489826,11.267605,0.31298906,0.42320001,0.533580929,0.028850934,0.167461526,0.35211633,0.14893617,0.209332957,0.388399955,-2.22515339,-1.25964873,-0.3736229,0.62768144,1.50852761,2.67798217
